"1558691232","7C-D1-C3-57-5F-EE","100"
"1559211332","7C-D1-C3-57-5F-EE","87"
"1559211392","7C-D1-C3-57-5F-EE","87"
"1559211452","7C-D1-C3-57-5F-EE","87"
"1559211513","7C-D1-C3-57-5F-EE","87"
"1559211573","7C-D1-C3-57-5F-EE","87"
"1559211633","7C-D1-C3-57-5F-EE","87"
"1559211693","7C-D1-C3-57-5F-EE","87"
"1559211754","7C-D1-C3-57-5F-EE","87"
"1559211814","7C-D1-C3-57-5F-EE","87"
"1559211874","7C-D1-C3-57-5F-EE","87"
"1559211934","7C-D1-C3-57-5F-EE","87"
"1559211995","7C-D1-C3-57-5F-EE","87"
"1559212055","7C-D1-C3-57-5F-EE","87"
"1559212115","7C-D1-C3-57-5F-EE","87"
"1559212176","7C-D1-C3-57-5F-EE","87"
"1559212236","7C-D1-C3-57-5F-EE","87"
"1559212296","7C-D1-C3-57-5F-EE","87"
"1559212357","7C-D1-C3-57-5F-EE","87"
"1559212417","7C-D1-C3-57-5F-EE","87"
"1559212477","7C-D1-C3-57-5F-EE","87"
"1559212538","7C-D1-C3-57-5F-EE","87"
"1559212598","7C-D1-C3-57-5F-EE","87"
"1559212658","7C-D1-C3-57-5F-EE","87"
"1559212719","7C-D1-C3-57-5F-EE","87"
"1559212779","7C-D1-C3-57-5F-EE","87"
"1559212839","7C-D1-C3-57-5F-EE","87"
"1559212900","7C-D1-C3-57-5F-EE","87"
"1559212960","7C-D1-C3-57-5F-EE","87"
"1559213020","7C-D1-C3-57-5F-EE","87"
"1559213080","7C-D1-C3-57-5F-EE","87"
"1559213141","7C-D1-C3-57-5F-EE","87"
"1559213201","7C-D1-C3-57-5F-EE","87"
"1559213261","7C-D1-C3-57-5F-EE","87"
"1559213322","7C-D1-C3-57-5F-EE","87"
"1559213382","7C-D1-C3-57-5F-EE","87"
"1559213442","7C-D1-C3-57-5F-EE","87"
"1559213502","7C-D1-C3-57-5F-EE","87"
"1559213563","7C-D1-C3-57-5F-EE","87"
"1559213623","7C-D1-C3-57-5F-EE","87"
"1559213683","7C-D1-C3-57-5F-EE","87"
"1559213743","7C-D1-C3-57-5F-EE","87"
"1559213804","7C-D1-C3-57-5F-EE","87"
"1559213864","7C-D1-C3-57-5F-EE","87"
"1559213924","7C-D1-C3-57-5F-EE","87"
"1559213984","7C-D1-C3-57-5F-EE","87"
"1559214045","7C-D1-C3-57-5F-EE","87"
"1559214105","7C-D1-C3-57-5F-EE","87"
"1559214165","7C-D1-C3-57-5F-EE","87"
"1559214225","7C-D1-C3-57-5F-EE","87"
"1559214286","7C-D1-C3-57-5F-EE","87"
"1559214346","7C-D1-C3-57-5F-EE","87"
"1559214406","7C-D1-C3-57-5F-EE","87"
"1559214466","7C-D1-C3-57-5F-EE","87"
"1559214526","7C-D1-C3-57-5F-EE","87"
"1559214587","7C-D1-C3-57-5F-EE","87"
"1559214647","7C-D1-C3-57-5F-EE","87"
"1559214707","7C-D1-C3-57-5F-EE","87"
"1559214767","7C-D1-C3-57-5F-EE","87"
"1559214828","7C-D1-C3-57-5F-EE","87"
"1559214888","7C-D1-C3-57-5F-EE","87"
"1559214948","7C-D1-C3-57-5F-EE","87"
"1559215008","7C-D1-C3-57-5F-EE","87"
"1559215069","7C-D1-C3-57-5F-EE","87"
"1559215129","7C-D1-C3-57-5F-EE","87"
"1559215189","7C-D1-C3-57-5F-EE","87"
"1559215249","7C-D1-C3-57-5F-EE","87"
"1559215310","7C-D1-C3-57-5F-EE","87"
"1559215370","7C-D1-C3-57-5F-EE","87"
"1559215430","7C-D1-C3-57-5F-EE","87"
"1559215490","7C-D1-C3-57-5F-EE","87"
"1559215550","7C-D1-C3-57-5F-EE","87"
"1559215611","7C-D1-C3-57-5F-EE","87"
"1559215671","7C-D1-C3-57-5F-EE","87"
"1559215731","7C-D1-C3-57-5F-EE","87"
"1559215791","7C-D1-C3-57-5F-EE","87"
"1559215852","7C-D1-C3-57-5F-EE","87"
"1559215912","7C-D1-C3-57-5F-EE","87"
"1559215972","7C-D1-C3-57-5F-EE","87"
"1559216032","7C-D1-C3-57-5F-EE","87"
"1559216093","7C-D1-C3-57-5F-EE","87"
"1559216153","7C-D1-C3-57-5F-EE","87"
"1559216213","7C-D1-C3-57-5F-EE","87"
"1559216273","7C-D1-C3-57-5F-EE","87"
"1559216333","7C-D1-C3-57-5F-EE","87"
"1559216394","7C-D1-C3-57-5F-EE","87"
"1559216454","7C-D1-C3-57-5F-EE","87"
"1559216514","7C-D1-C3-57-5F-EE","87"
"1559216574","7C-D1-C3-57-5F-EE","87"
"1559216635","7C-D1-C3-57-5F-EE","87"
"1559216695","7C-D1-C3-57-5F-EE","87"
"1559216755","7C-D1-C3-57-5F-EE","87"
"1559216815","7C-D1-C3-57-5F-EE","87"
"1559216876","7C-D1-C3-57-5F-EE","87"
"1559216936","7C-D1-C3-57-5F-EE","87"
"1559216996","7C-D1-C3-57-5F-EE","87"
"1559217056","7C-D1-C3-57-5F-EE","87"
"1559217117","7C-D1-C3-57-5F-EE","87"
"1559217177","7C-D1-C3-57-5F-EE","87"
"1559217237","7C-D1-C3-57-5F-EE","87"
"1559217297","7C-D1-C3-57-5F-EE","87"
"1559217358","7C-D1-C3-57-5F-EE","87"
"1559217418","7C-D1-C3-57-5F-EE","87"
"1559217478","7C-D1-C3-57-5F-EE","87"
"1559217538","7C-D1-C3-57-5F-EE","87"
"1559217599","7C-D1-C3-57-5F-EE","87"
"1559217659","7C-D1-C3-57-5F-EE","87"
"1559217719","7C-D1-C3-57-5F-EE","87"
"1559217779","7C-D1-C3-57-5F-EE","87"
"1559217840","7C-D1-C3-57-5F-EE","87"
"1559217900","7C-D1-C3-57-5F-EE","87"
"1559217960","7C-D1-C3-57-5F-EE","87"
"1559218021","7C-D1-C3-57-5F-EE","87"
"1559218081","7C-D1-C3-57-5F-EE","87"
"1559218141","7C-D1-C3-57-5F-EE","87"
"1559218201","7C-D1-C3-57-5F-EE","87"
"1559218262","7C-D1-C3-57-5F-EE","87"
"1559218322","7C-D1-C3-57-5F-EE","87"
"1559218382","7C-D1-C3-57-5F-EE","87"
"1559218443","7C-D1-C3-57-5F-EE","87"
"1559218503","7C-D1-C3-57-5F-EE","87"
"1559218563","7C-D1-C3-57-5F-EE","87"
"1559218623","7C-D1-C3-57-5F-EE","87"
"1559218684","7C-D1-C3-57-5F-EE","87"
"1559218744","7C-D1-C3-57-5F-EE","87"
"1559218804","7C-D1-C3-57-5F-EE","87"
"1559218864","7C-D1-C3-57-5F-EE","87"
"1559218925","7C-D1-C3-57-5F-EE","87"
"1559218985","7C-D1-C3-57-5F-EE","87"
"1559219045","7C-D1-C3-57-5F-EE","87"
"1559219105","7C-D1-C3-57-5F-EE","87"
"1559219165","7C-D1-C3-57-5F-EE","87"
"1559219226","7C-D1-C3-57-5F-EE","87"
"1559219286","7C-D1-C3-57-5F-EE","87"
"1559219346","7C-D1-C3-57-5F-EE","87"
"1559219406","7C-D1-C3-57-5F-EE","87"
"1559219467","7C-D1-C3-57-5F-EE","87"
"1559219527","7C-D1-C3-57-5F-EE","87"
"1559219587","7C-D1-C3-57-5F-EE","87"
"1559219647","7C-D1-C3-57-5F-EE","87"
"1559219708","7C-D1-C3-57-5F-EE","87"
"1559219768","7C-D1-C3-57-5F-EE","87"
"1559219828","7C-D1-C3-57-5F-EE","87"
"1559219888","7C-D1-C3-57-5F-EE","87"
"1559219949","7C-D1-C3-57-5F-EE","87"
"1559220009","7C-D1-C3-57-5F-EE","87"
"1559220069","7C-D1-C3-57-5F-EE","87"
"1559220130","7C-D1-C3-57-5F-EE","87"
"1559220190","7C-D1-C3-57-5F-EE","87"
"1559220250","7C-D1-C3-57-5F-EE","87"
"1559220310","7C-D1-C3-57-5F-EE","87"
"1559220370","7C-D1-C3-57-5F-EE","87"
"1559220431","7C-D1-C3-57-5F-EE","87"
"1559220491","7C-D1-C3-57-5F-EE","87"
"1559220551","7C-D1-C3-57-5F-EE","87"
"1559220611","7C-D1-C3-57-5F-EE","87"
"1559220672","7C-D1-C3-57-5F-EE","87"
"1559220732","7C-D1-C3-57-5F-EE","87"
"1559220792","7C-D1-C3-57-5F-EE","87"
"1559220853","7C-D1-C3-57-5F-EE","87"
"1559220913","7C-D1-C3-57-5F-EE","87"
"1559220973","7C-D1-C3-57-5F-EE","87"
"1559221033","7C-D1-C3-57-5F-EE","87"
"1559221094","7C-D1-C3-57-5F-EE","87"
"1559221154","7C-D1-C3-57-5F-EE","87"
"1559221214","7C-D1-C3-57-5F-EE","87"
"1559221274","7C-D1-C3-57-5F-EE","87"
"1559221335","7C-D1-C3-57-5F-EE","87"
"1559221395","7C-D1-C3-57-5F-EE","87"
"1559221455","7C-D1-C3-57-5F-EE","87"
"1559221515","7C-D1-C3-57-5F-EE","87"
"1559221576","7C-D1-C3-57-5F-EE","87"
"1559221636","7C-D1-C3-57-5F-EE","87"
"1559221696","7C-D1-C3-57-5F-EE","87"
"1559221756","7C-D1-C3-57-5F-EE","87"
"1559221817","7C-D1-C3-57-5F-EE","87"
"1559221877","7C-D1-C3-57-5F-EE","87"
"1559221937","7C-D1-C3-57-5F-EE","87"
"1559221997","7C-D1-C3-57-5F-EE","87"
"1559222057","7C-D1-C3-57-5F-EE","87"
"1559222118","7C-D1-C3-57-5F-EE","87"
"1559222178","7C-D1-C3-57-5F-EE","87"
"1559222239","7C-D1-C3-57-5F-EE","87"
"1559222299","7C-D1-C3-57-5F-EE","87"
"1559222359","7C-D1-C3-57-5F-EE","87"
"1559222419","7C-D1-C3-57-5F-EE","87"
"1559222480","7C-D1-C3-57-5F-EE","87"
"1559222540","7C-D1-C3-57-5F-EE","87"
"1559222600","7C-D1-C3-57-5F-EE","87"
"1559222660","7C-D1-C3-57-5F-EE","87"
"1559222721","7C-D1-C3-57-5F-EE","87"
"1559222781","7C-D1-C3-57-5F-EE","87"
"1559222841","7C-D1-C3-57-5F-EE","87"
"1559222901","7C-D1-C3-57-5F-EE","87"
"1559222961","7C-D1-C3-57-5F-EE","87"
"1559223022","7C-D1-C3-57-5F-EE","87"
"1559223082","7C-D1-C3-57-5F-EE","87"
"1559223142","7C-D1-C3-57-5F-EE","87"
"1559223203","7C-D1-C3-57-5F-EE","87"
"1559223263","7C-D1-C3-57-5F-EE","87"
"1559223323","7C-D1-C3-57-5F-EE","87"
"1559223384","7C-D1-C3-57-5F-EE","87"
"1559223444","7C-D1-C3-57-5F-EE","87"
"1559223504","7C-D1-C3-57-5F-EE","87"
"1559223564","7C-D1-C3-57-5F-EE","87"
"1559223625","7C-D1-C3-57-5F-EE","87"
"1559223685","7C-D1-C3-57-5F-EE","87"
"1559223745","7C-D1-C3-57-5F-EE","87"
"1559223805","7C-D1-C3-57-5F-EE","87"
"1559223865","7C-D1-C3-57-5F-EE","87"
"1559223926","7C-D1-C3-57-5F-EE","87"
"1559223986","7C-D1-C3-57-5F-EE","87"
"1559224046","7C-D1-C3-57-5F-EE","87"
"1559224106","7C-D1-C3-57-5F-EE","87"
"1559224167","7C-D1-C3-57-5F-EE","87"
"1559224227","7C-D1-C3-57-5F-EE","87"
"1559224287","7C-D1-C3-57-5F-EE","87"
"1559224347","7C-D1-C3-57-5F-EE","87"
"1559224408","7C-D1-C3-57-5F-EE","87"
"1559224468","7C-D1-C3-57-5F-EE","87"
"1559224528","7C-D1-C3-57-5F-EE","87"
"1559224588","7C-D1-C3-57-5F-EE","87"
"1559224648","7C-D1-C3-57-5F-EE","87"
"1559224709","7C-D1-C3-57-5F-EE","87"
"1559224769","7C-D1-C3-57-5F-EE","87"
"1559224829","7C-D1-C3-57-5F-EE","87"
"1559224889","7C-D1-C3-57-5F-EE","87"
"1559224950","7C-D1-C3-57-5F-EE","87"
"1559225010","7C-D1-C3-57-5F-EE","87"
"1559225070","7C-D1-C3-57-5F-EE","87"
"1559225131","7C-D1-C3-57-5F-EE","87"
"1559225191","7C-D1-C3-57-5F-EE","87"
"1559225251","7C-D1-C3-57-5F-EE","87"
"1559225311","7C-D1-C3-57-5F-EE","87"
"1559225372","7C-D1-C3-57-5F-EE","87"
"1559225432","7C-D1-C3-57-5F-EE","87"
"1559225492","7C-D1-C3-57-5F-EE","87"
"1559225552","7C-D1-C3-57-5F-EE","87"
"1559225612","7C-D1-C3-57-5F-EE","87"
"1559225673","7C-D1-C3-57-5F-EE","85"
"1559225733","7C-D1-C3-57-5F-EE","85"
"1559225793","7C-D1-C3-57-5F-EE","85"
"1559225854","7C-D1-C3-57-5F-EE","85"
"1559225914","7C-D1-C3-57-5F-EE","85"
"1559225974","7C-D1-C3-57-5F-EE","85"
"1559226034","7C-D1-C3-57-5F-EE","85"
"1559226095","7C-D1-C3-57-5F-EE","85"
"1559226155","7C-D1-C3-57-5F-EE","85"
"1559226215","7C-D1-C3-57-5F-EE","85"
"1559226275","7C-D1-C3-57-5F-EE","85"
"1559226335","7C-D1-C3-57-5F-EE","85"
"1559226396","7C-D1-C3-57-5F-EE","85"
"1559226456","7C-D1-C3-57-5F-EE","85"
"1559226516","7C-D1-C3-57-5F-EE","85"
"1559226576","7C-D1-C3-57-5F-EE","85"
"1559226636","7C-D1-C3-57-5F-EE","85"
"1559226697","7C-D1-C3-57-5F-EE","85"
"1559226757","7C-D1-C3-57-5F-EE","85"
"1559226817","7C-D1-C3-57-5F-EE","85"
"1559226878","7C-D1-C3-57-5F-EE","85"
"1559226938","7C-D1-C3-57-5F-EE","85"
"1559226998","7C-D1-C3-57-5F-EE","85"
"1559227059","7C-D1-C3-57-5F-EE","85"
"1559227119","7C-D1-C3-57-5F-EE","85"
"1559227179","7C-D1-C3-57-5F-EE","85"
"1559227240","7C-D1-C3-57-5F-EE","85"
"1559227300","7C-D1-C3-57-5F-EE","85"
"1559227360","7C-D1-C3-57-5F-EE","85"
"1559227420","7C-D1-C3-57-5F-EE","85"
"1559227481","7C-D1-C3-57-5F-EE","85"
"1559227541","7C-D1-C3-57-5F-EE","85"
"1559227601","7C-D1-C3-57-5F-EE","85"
"1559227661","7C-D1-C3-57-5F-EE","85"
"1559227722","7C-D1-C3-57-5F-EE","85"
"1559227782","7C-D1-C3-57-5F-EE","85"
"1559227842","7C-D1-C3-57-5F-EE","85"
"1559227903","7C-D1-C3-57-5F-EE","85"
"1559227963","7C-D1-C3-57-5F-EE","85"
"1559228023","7C-D1-C3-57-5F-EE","85"
"1559228083","7C-D1-C3-57-5F-EE","85"
"1559228144","7C-D1-C3-57-5F-EE","85"
"1559228204","7C-D1-C3-57-5F-EE","85"
"1559228264","7C-D1-C3-57-5F-EE","85"
"1559228325","7C-D1-C3-57-5F-EE","85"
"1559228385","7C-D1-C3-57-5F-EE","85"
"1559228445","7C-D1-C3-57-5F-EE","85"
"1559228505","7C-D1-C3-57-5F-EE","85"
"1559228566","7C-D1-C3-57-5F-EE","85"
"1559228626","7C-D1-C3-57-5F-EE","85"
"1559228686","7C-D1-C3-57-5F-EE","85"
"1559228746","7C-D1-C3-57-5F-EE","85"
"1559228807","7C-D1-C3-57-5F-EE","85"
"1559228867","7C-D1-C3-57-5F-EE","85"
"1559228927","7C-D1-C3-57-5F-EE","85"
"1559228988","7C-D1-C3-57-5F-EE","85"
"1559229048","7C-D1-C3-57-5F-EE","85"
"1559229108","7C-D1-C3-57-5F-EE","85"
"1559229169","7C-D1-C3-57-5F-EE","85"
"1559229229","7C-D1-C3-57-5F-EE","85"
"1559229289","7C-D1-C3-57-5F-EE","85"
"1559229349","7C-D1-C3-57-5F-EE","85"
"1559229410","7C-D1-C3-57-5F-EE","85"
"1559229470","7C-D1-C3-57-5F-EE","85"
"1559229531","7C-D1-C3-57-5F-EE","85"
"1559229591","7C-D1-C3-57-5F-EE","85"
"1559229651","7C-D1-C3-57-5F-EE","85"
"1559229711","7C-D1-C3-57-5F-EE","85"
"1559229772","7C-D1-C3-57-5F-EE","85"
"1559229832","7C-D1-C3-57-5F-EE","85"
"1559229892","7C-D1-C3-57-5F-EE","85"
"1559229952","7C-D1-C3-57-5F-EE","85"
"1559230013","7C-D1-C3-57-5F-EE","85"
"1559230073","7C-D1-C3-57-5F-EE","85"
"1559230133","7C-D1-C3-57-5F-EE","85"
"1559230194","7C-D1-C3-57-5F-EE","85"
"1559230254","7C-D1-C3-57-5F-EE","85"
"1559230314","7C-D1-C3-57-5F-EE","85"
"1559230375","7C-D1-C3-57-5F-EE","85"
"1559230435","7C-D1-C3-57-5F-EE","85"
"1559230496","7C-D1-C3-57-5F-EE","85"
"1559230556","7C-D1-C3-57-5F-EE","85"
"1559230616","7C-D1-C3-57-5F-EE","85"
"1559230676","7C-D1-C3-57-5F-EE","85"
"1559230737","7C-D1-C3-57-5F-EE","85"
"1559230797","7C-D1-C3-57-5F-EE","85"
"1559230857","7C-D1-C3-57-5F-EE","85"
"1559230918","7C-D1-C3-57-5F-EE","85"
"1559230978","7C-D1-C3-57-5F-EE","85"
"1559231038","7C-D1-C3-57-5F-EE","85"
"1559231099","7C-D1-C3-57-5F-EE","85"
"1559231159","7C-D1-C3-57-5F-EE","85"
"1559231219","7C-D1-C3-57-5F-EE","85"
"1559231280","7C-D1-C3-57-5F-EE","85"
"1559231340","7C-D1-C3-57-5F-EE","85"
"1559231400","7C-D1-C3-57-5F-EE","85"
"1559231461","7C-D1-C3-57-5F-EE","85"
"1559231521","7C-D1-C3-57-5F-EE","85"
"1559231581","7C-D1-C3-57-5F-EE","85"
"1559231642","7C-D1-C3-57-5F-EE","85"
"1559231702","7C-D1-C3-57-5F-EE","85"
"1559288605","7C-D1-C3-57-5F-EE","85"
"1559288665","7C-D1-C3-57-5F-EE","85"
"1559288725","7C-D1-C3-57-5F-EE","85"
"1559288785","7C-D1-C3-57-5F-EE","85"
"1559288846","7C-D1-C3-57-5F-EE","85"
"1559288910","7C-D1-C3-57-5F-EE","85"
"1559288970","7C-D1-C3-57-5F-EE","85"
"1559289030","7C-D1-C3-57-5F-EE","85"
"1559289090","7C-D1-C3-57-5F-EE","85"
"1559289151","7C-D1-C3-57-5F-EE","85"
"1559289211","7C-D1-C3-57-5F-EE","85"
"1559289271","7C-D1-C3-57-5F-EE","85"
"1559289331","7C-D1-C3-57-5F-EE","85"
"1559289392","7C-D1-C3-57-5F-EE","85"
"1559289452","7C-D1-C3-57-5F-EE","85"
"1559289512","7C-D1-C3-57-5F-EE","85"
"1559289572","7C-D1-C3-57-5F-EE","85"
"1559289633","7C-D1-C3-57-5F-EE","85"
"1559289693","7C-D1-C3-57-5F-EE","85"
"1559289753","7C-D1-C3-57-5F-EE","85"
"1559289813","7C-D1-C3-57-5F-EE","85"
"1559289873","7C-D1-C3-57-5F-EE","85"
"1559289934","7C-D1-C3-57-5F-EE","85"
"1559289994","7C-D1-C3-57-5F-EE","85"
"1559290054","7C-D1-C3-57-5F-EE","85"
"1559290114","7C-D1-C3-57-5F-EE","85"
"1559290175","7C-D1-C3-57-5F-EE","85"
"1559290235","7C-D1-C3-57-5F-EE","85"
"1559290295","7C-D1-C3-57-5F-EE","85"
"1559290355","7C-D1-C3-57-5F-EE","85"
"1559290416","7C-D1-C3-57-5F-EE","85"
"1559290476","7C-D1-C3-57-5F-EE","85"
"1559290536","7C-D1-C3-57-5F-EE","85"
"1559290596","7C-D1-C3-57-5F-EE","85"
"1559290656","7C-D1-C3-57-5F-EE","85"
"1559290717","7C-D1-C3-57-5F-EE","85"
"1559290777","7C-D1-C3-57-5F-EE","85"
"1559290837","7C-D1-C3-57-5F-EE","85"
"1559290897","7C-D1-C3-57-5F-EE","85"
"1559290957","7C-D1-C3-57-5F-EE","85"
"1559291018","7C-D1-C3-57-5F-EE","85"
"1559291078","7C-D1-C3-57-5F-EE","85"
"1559291138","7C-D1-C3-57-5F-EE","85"
"1559291198","7C-D1-C3-57-5F-EE","85"
"1559291259","7C-D1-C3-57-5F-EE","85"
"1559291319","7C-D1-C3-57-5F-EE","85"
"1559291379","7C-D1-C3-57-5F-EE","85"
"1559291439","7C-D1-C3-57-5F-EE","85"
"1559291500","7C-D1-C3-57-5F-EE","85"
"1559291560","7C-D1-C3-57-5F-EE","85"
"1559291620","7C-D1-C3-57-5F-EE","85"
"1559291680","7C-D1-C3-57-5F-EE","85"
"1559291741","7C-D1-C3-57-5F-EE","85"
"1559291801","7C-D1-C3-57-5F-EE","85"
"1559291861","7C-D1-C3-57-5F-EE","85"
"1559291921","7C-D1-C3-57-5F-EE","85"
"1559291982","7C-D1-C3-57-5F-EE","85"
"1559292042","7C-D1-C3-57-5F-EE","85"
"1559292102","7C-D1-C3-57-5F-EE","85"
"1559292162","7C-D1-C3-57-5F-EE","85"
"1559292223","7C-D1-C3-57-5F-EE","85"
"1559292283","7C-D1-C3-57-5F-EE","85"
"1559292343","7C-D1-C3-57-5F-EE","85"
"1559292403","7C-D1-C3-57-5F-EE","85"
"1559292464","7C-D1-C3-57-5F-EE","85"
"1559292524","7C-D1-C3-57-5F-EE","85"
"1559292584","7C-D1-C3-57-5F-EE","85"
"1559292644","7C-D1-C3-57-5F-EE","85"
"1559292705","7C-D1-C3-57-5F-EE","85"
"1559292765","7C-D1-C3-57-5F-EE","85"
"1559292825","7C-D1-C3-57-5F-EE","85"
"1559292885","7C-D1-C3-57-5F-EE","85"
"1559292945","7C-D1-C3-57-5F-EE","85"
"1559293006","7C-D1-C3-57-5F-EE","85"
"1559293066","7C-D1-C3-57-5F-EE","85"
"1559293126","7C-D1-C3-57-5F-EE","85"
"1559293186","7C-D1-C3-57-5F-EE","85"
"1559293246","7C-D1-C3-57-5F-EE","85"
"1559293307","7C-D1-C3-57-5F-EE","85"
"1559293367","7C-D1-C3-57-5F-EE","85"
"1559293427","7C-D1-C3-57-5F-EE","85"
"1559293487","7C-D1-C3-57-5F-EE","85"
"1559293548","7C-D1-C3-57-5F-EE","85"
"1559293608","7C-D1-C3-57-5F-EE","85"
"1559293668","7C-D1-C3-57-5F-EE","85"
"1559293728","7C-D1-C3-57-5F-EE","85"
"1559293789","7C-D1-C3-57-5F-EE","85"
"1559293849","7C-D1-C3-57-5F-EE","85"
"1559293909","7C-D1-C3-57-5F-EE","85"
"1559293969","7C-D1-C3-57-5F-EE","85"
"1559294030","7C-D1-C3-57-5F-EE","85"
"1559294090","7C-D1-C3-57-5F-EE","85"
"1559294150","7C-D1-C3-57-5F-EE","85"
"1559294210","7C-D1-C3-57-5F-EE","85"
"1559294271","7C-D1-C3-57-5F-EE","85"
"1559294331","7C-D1-C3-57-5F-EE","85"
"1559294391","7C-D1-C3-57-5F-EE","85"
"1559294451","7C-D1-C3-57-5F-EE","85"
"1559294511","7C-D1-C3-57-5F-EE","85"
"1559294572","7C-D1-C3-57-5F-EE","85"
"1559294632","7C-D1-C3-57-5F-EE","85"
"1559294692","7C-D1-C3-57-5F-EE","85"
"1559294752","7C-D1-C3-57-5F-EE","85"
"1559294812","7C-D1-C3-57-5F-EE","85"
"1559294873","7C-D1-C3-57-5F-EE","85"
"1559294933","7C-D1-C3-57-5F-EE","85"
"1559294993","7C-D1-C3-57-5F-EE","85"
"1559295053","7C-D1-C3-57-5F-EE","85"
"1559295114","7C-D1-C3-57-5F-EE","85"
"1559295174","7C-D1-C3-57-5F-EE","85"
"1559295234","7C-D1-C3-57-5F-EE","85"
"1559295294","7C-D1-C3-57-5F-EE","85"
"1559295355","7C-D1-C3-57-5F-EE","85"
"1559295415","7C-D1-C3-57-5F-EE","85"
"1559295475","7C-D1-C3-57-5F-EE","85"
"1559295535","7C-D1-C3-57-5F-EE","85"
"1559295596","7C-D1-C3-57-5F-EE","85"
"1559295656","7C-D1-C3-57-5F-EE","85"
"1559295716","7C-D1-C3-57-5F-EE","85"
"1559295776","7C-D1-C3-57-5F-EE","85"
"1559295837","7C-D1-C3-57-5F-EE","85"
"1559295897","7C-D1-C3-57-5F-EE","85"
"1559295957","7C-D1-C3-57-5F-EE","85"
"1559296017","7C-D1-C3-57-5F-EE","85"
"1559296077","7C-D1-C3-57-5F-EE","85"
"1559296138","7C-D1-C3-57-5F-EE","85"
"1559296198","7C-D1-C3-57-5F-EE","85"
"1559296258","7C-D1-C3-57-5F-EE","85"
"1559296318","7C-D1-C3-57-5F-EE","85"
"1559296379","7C-D1-C3-57-5F-EE","85"
"1559296439","7C-D1-C3-57-5F-EE","85"
"1559296499","7C-D1-C3-57-5F-EE","85"
"1559296560","7C-D1-C3-57-5F-EE","85"
"1559296620","7C-D1-C3-57-5F-EE","85"
"1559296680","7C-D1-C3-57-5F-EE","85"
"1559296740","7C-D1-C3-57-5F-EE","85"
"1559296801","7C-D1-C3-57-5F-EE","85"
"1559296861","7C-D1-C3-57-5F-EE","85"
"1559296921","7C-D1-C3-57-5F-EE","85"
"1559296981","7C-D1-C3-57-5F-EE","85"
"1559297042","7C-D1-C3-57-5F-EE","85"
"1559297102","7C-D1-C3-57-5F-EE","85"
"1559297162","7C-D1-C3-57-5F-EE","85"
"1559297222","7C-D1-C3-57-5F-EE","85"
"1559297282","7C-D1-C3-57-5F-EE","85"
"1559297343","7C-D1-C3-57-5F-EE","85"
"1559297403","7C-D1-C3-57-5F-EE","85"
"1559297463","7C-D1-C3-57-5F-EE","85"
"1559297523","7C-D1-C3-57-5F-EE","85"
"1559297583","7C-D1-C3-57-5F-EE","85"
"1559297644","7C-D1-C3-57-5F-EE","85"
"1559297704","7C-D1-C3-57-5F-EE","85"
"1559297764","7C-D1-C3-57-5F-EE","85"
"1559297825","7C-D1-C3-57-5F-EE","85"
"1559297885","7C-D1-C3-57-5F-EE","85"
"1559297945","7C-D1-C3-57-5F-EE","85"
"1559298005","7C-D1-C3-57-5F-EE","85"
"1559298065","7C-D1-C3-57-5F-EE","85"
"1559298126","7C-D1-C3-57-5F-EE","85"
"1559298186","7C-D1-C3-57-5F-EE","85"
"1559298246","7C-D1-C3-57-5F-EE","85"
"1559298307","7C-D1-C3-57-5F-EE","85"
"1559298367","7C-D1-C3-57-5F-EE","85"
"1559298427","7C-D1-C3-57-5F-EE","85"
"1559298487","7C-D1-C3-57-5F-EE","85"
"1559298548","7C-D1-C3-57-5F-EE","85"
"1559298608","7C-D1-C3-57-5F-EE","85"
"1559298668","7C-D1-C3-57-5F-EE","85"
"1559298728","7C-D1-C3-57-5F-EE","85"
"1559298789","7C-D1-C3-57-5F-EE","85"
